,compound_id,target_id,standard_value
38852,CHEMBL522892,O00506,1200.0
38853,CHEMBL522892,O00750,10000.0
38854,CHEMBL522892,O14578,8200.0
38855,CHEMBL522892,O14730,690.0
38856,CHEMBL522892,O14733,10000.0
38857,CHEMBL522892,O14757,1200.0
38858,CHEMBL522892,O14920,10000.0
38859,CHEMBL522892,O14936,10000.0
38860,CHEMBL522892,O14965,10000.0
38861,CHEMBL522892,O14976,490.0
38862,CHEMBL522892,O15075,10000.0
38863,CHEMBL522892,O15111,1800.0
38864,CHEMBL522892,O15146,830.0
38865,CHEMBL522892,O15197,220.0
38866,CHEMBL522892,O15264,10000.0
38867,CHEMBL522892,O15530,10000.0
38868,CHEMBL522892,O43283,170.0
38869,CHEMBL522892,O43293,10000.0
38870,CHEMBL522892,O43318,630.0
38871,CHEMBL522892,O43353,10000.0
38872,CHEMBL522892,O60285,240.0
38873,CHEMBL522892,O60331,4300.0
38874,CHEMBL522892,O60674,3565.0
38875,CHEMBL522892,O75116,3100.0
38876,CHEMBL522892,O75385,55.0
38877,CHEMBL522892,O75460,10000.0
38878,CHEMBL522892,O75582,5340.0
38879,CHEMBL522892,O75676,5295.0
38880,CHEMBL522892,O75716,5750.0
38881,CHEMBL522892,O75747,10000.0
38882,CHEMBL522892,O75914,5385.0
38883,CHEMBL522892,O76039,10000.0
38884,CHEMBL522892,O94768,1800.0
38885,CHEMBL522892,O94804,550.0
38886,CHEMBL522892,O94806,10000.0
38887,CHEMBL522892,O94921,10000.0
38888,CHEMBL522892,O95382,10000.0
38889,CHEMBL522892,O95747,10000.0
38890,CHEMBL522892,O95819,160.0
38891,CHEMBL522892,O95835,1700.0
38892,CHEMBL522892,O96013,10000.0
38893,CHEMBL522892,O96017,10000.0
38894,CHEMBL522892,P00519,370.0
38895,CHEMBL522892,P00533,10000.0
38896,CHEMBL522892,P04049,10000.0
38897,CHEMBL522892,P04626,10000.0
38898,CHEMBL522892,P04629,100.0
38899,CHEMBL522892,P06213,10000.0
38900,CHEMBL522892,P06239,250.0
38901,CHEMBL522892,P06241,440.0
38902,CHEMBL522892,P07332,10000.0
38903,CHEMBL522892,P07333,60.0
38904,CHEMBL522892,P07947,580.0
38905,CHEMBL522892,P07948,750.0
38906,CHEMBL522892,P07949,47.0
38907,CHEMBL522892,P08069,10000.0
38908,CHEMBL522892,P08581,10000.0
38909,CHEMBL522892,P08631,3300.0
38910,CHEMBL522892,P08922,10000.0
38911,CHEMBL522892,P09619,3.8
38912,CHEMBL522892,P09769,190.0
38913,CHEMBL522892,P0C1S8,10000.0
38914,CHEMBL522892,P0C264,10000.0
38915,CHEMBL522892,P10721,7.5
38916,CHEMBL522892,P11309,10000.0
38917,CHEMBL522892,P11362,150.0
38918,CHEMBL522892,P11799,2.0
38919,CHEMBL522892,P11802,2050.0
38920,CHEMBL522892,P12931,1800.0
38921,CHEMBL522892,P14616,10000.0
38922,CHEMBL522892,P15056,10000.0
38923,CHEMBL522892,P15735,9000.0
38924,CHEMBL522892,P16234,54.0
38925,CHEMBL522892,P16591,10000.0
38926,CHEMBL522892,P17612,10000.0
38927,CHEMBL522892,P17948,69.0
38928,CHEMBL522892,P19525,2800.0
38929,CHEMBL522892,P19784,900.0
38930,CHEMBL522892,P20794,10000.0
38931,CHEMBL522892,P21127,10000.0
38932,CHEMBL522892,P21709,10000.0
38933,CHEMBL522892,P21802,410.0
38934,CHEMBL522892,P21860,10000.0
38935,CHEMBL522892,P22455,4300.0
38936,CHEMBL522892,P22607,300.0
38937,CHEMBL522892,P22694,10000.0
38938,CHEMBL522892,P23443,570.0
38939,CHEMBL522892,P23458,380.0
38940,CHEMBL522892,P24723,10000.0
38941,CHEMBL522892,P24941,10000.0
38942,CHEMBL522892,P27037,10000.0
38943,CHEMBL522892,P27361,10000.0
38944,CHEMBL522892,P27448,3400.0
38945,CHEMBL522892,P28482,10000.0
38946,CHEMBL522892,P29317,10000.0
38947,CHEMBL522892,P29320,10000.0
38948,CHEMBL522892,P29322,10000.0
38949,CHEMBL522892,P29323,10000.0
38950,CHEMBL522892,P29376,10000.0
38951,CHEMBL522892,P29597,2200.0
38952,CHEMBL522892,P30291,1200.0
38953,CHEMBL522892,P30530,3800.0
38954,CHEMBL522892,P31152,10000.0
38955,CHEMBL522892,P31749,10000.0
38956,CHEMBL522892,P31751,10000.0
38957,CHEMBL522892,P32298,97.0
38958,CHEMBL522892,P33981,10000.0
38959,CHEMBL522892,P35590,4000.0
38960,CHEMBL522892,P35916,580.0
38961,CHEMBL522892,P35968,68.0
38962,CHEMBL522892,P36507,350.0
38963,CHEMBL522892,P36888,4.8
38964,CHEMBL522892,P36894,10000.0
38965,CHEMBL522892,P36896,10000.0
38966,CHEMBL522892,P36897,10000.0
38967,CHEMBL522892,P37023,10000.0
38968,CHEMBL522892,P37173,10000.0
38969,CHEMBL522892,P41240,10000.0
38970,CHEMBL522892,P41743,10000.0
38971,CHEMBL522892,P42336,10000.0
38972,CHEMBL522892,P42338,10000.0
38973,CHEMBL522892,P42345,10000.0
38974,CHEMBL522892,P42679,10000.0
38975,CHEMBL522892,P42680,10000.0
38976,CHEMBL522892,P42681,10000.0
38977,CHEMBL522892,P42684,10000.0
38978,CHEMBL522892,P42685,2300.0
38979,CHEMBL522892,P43403,10000.0
38980,CHEMBL522892,P43405,10000.0
38981,CHEMBL522892,P45983,10000.0
38982,CHEMBL522892,P45984,10000.0
38983,CHEMBL522892,P45985,10000.0
38984,CHEMBL522892,P46734,10000.0
38985,CHEMBL522892,P48729,10000.0
38986,CHEMBL522892,P48730,10000.0
38987,CHEMBL522892,P48736,10000.0
38988,CHEMBL522892,P49137,10000.0
38989,CHEMBL522892,P49336,10000.0
38990,CHEMBL522892,P49674,10000.0
38991,CHEMBL522892,P49759,6800.0
38992,CHEMBL522892,P49760,1700.0
38993,CHEMBL522892,P49761,10000.0
38994,CHEMBL522892,P49840,10000.0
38995,CHEMBL522892,P49841,350.0
38996,CHEMBL522892,P50613,2600.0
38997,CHEMBL522892,P50750,10000.0
38998,CHEMBL522892,P51451,190.0
38999,CHEMBL522892,P51617,170.0
39000,CHEMBL522892,P51812,5600.0
39001,CHEMBL522892,P51813,10000.0
39002,CHEMBL522892,P51817,10000.0
39003,CHEMBL522892,P51955,2000.0
39004,CHEMBL522892,P51956,10000.0
39005,CHEMBL522892,P51957,2700.0
39006,CHEMBL522892,P52333,4555.0
39007,CHEMBL522892,P52564,10000.0
39008,CHEMBL522892,P53350,10000.0
39009,CHEMBL522892,P53355,10000.0
39010,CHEMBL522892,P53667,10000.0
39011,CHEMBL522892,P53671,10000.0
39012,CHEMBL522892,P53778,10000.0
39013,CHEMBL522892,P53779,10000.0
39014,CHEMBL522892,P54646,820.0
39015,CHEMBL522892,P54753,10000.0
39016,CHEMBL522892,P54756,10000.0
39017,CHEMBL522892,P54760,10000.0
39018,CHEMBL522892,P54762,10000.0
39019,CHEMBL522892,P54764,10000.0
39020,CHEMBL522892,P57058,410.0
39021,CHEMBL522892,P57059,10000.0
39022,CHEMBL522892,P57078,10000.0
39023,CHEMBL522892,P61075,10000.0
39024,CHEMBL522892,P62344,610.0
39025,CHEMBL522892,P68370,10000.0
39026,CHEMBL522892,P68400,2000.0
39027,CHEMBL522892,P78356,260.0
39028,CHEMBL522892,P78362,290.0
39029,CHEMBL522892,P78368,10000.0
39030,CHEMBL522892,P80192,9900.0
39031,CHEMBL522892,P9WI81,300.0
39032,CHEMBL522892,Q00526,10000.0
39033,CHEMBL522892,Q00532,10000.0
39034,CHEMBL522892,Q00535,10000.0
39035,CHEMBL522892,Q00536,430.0
39036,CHEMBL522892,Q00537,3000.0
39037,CHEMBL522892,Q02156,10000.0
39038,CHEMBL522892,Q02750,520.0
39039,CHEMBL522892,Q02763,10000.0
39040,CHEMBL522892,Q02779,10000.0
39041,CHEMBL522892,Q04759,3200.0
39042,CHEMBL522892,Q04771,10000.0
39043,CHEMBL522892,Q04912,10000.0
39044,CHEMBL522892,Q05397,10000.0
39045,CHEMBL522892,Q05655,10000.0
39046,CHEMBL522892,Q06187,10000.0
39047,CHEMBL522892,Q06418,9300.0
39048,CHEMBL522892,Q07002,9200.0
39049,CHEMBL522892,Q07912,10000.0
39050,CHEMBL522892,Q08345,2500.0
39051,CHEMBL522892,Q08881,530.0
39052,CHEMBL522892,Q09013,10000.0
39053,CHEMBL522892,Q12851,1900.0
39054,CHEMBL522892,Q12852,2100.0
39055,CHEMBL522892,Q12866,1800.0
39056,CHEMBL522892,Q13043,200.0
39057,CHEMBL522892,Q13131,520.0
39058,CHEMBL522892,Q13153,10000.0
39059,CHEMBL522892,Q13163,32.0
39060,CHEMBL522892,Q13164,10000.0
39061,CHEMBL522892,Q13177,10000.0
39062,CHEMBL522892,Q13188,480.0
39063,CHEMBL522892,Q13233,10000.0
39064,CHEMBL522892,Q13237,10000.0
39065,CHEMBL522892,Q13464,760.0
39066,CHEMBL522892,Q13470,10000.0
39067,CHEMBL522892,Q13523,560.0
39068,CHEMBL522892,Q13546,320.0
39069,CHEMBL522892,Q13554,10000.0
39070,CHEMBL522892,Q13555,10000.0
39071,CHEMBL522892,Q13557,10000.0
39072,CHEMBL522892,Q13627,10000.0
39073,CHEMBL522892,Q13705,10000.0
39074,CHEMBL522892,Q13873,3100.0
39075,CHEMBL522892,Q13882,10000.0
39076,CHEMBL522892,Q13976,10000.0
39077,CHEMBL522892,Q14004,10000.0
39078,CHEMBL522892,Q14012,10000.0
39079,CHEMBL522892,Q14164,480.0
39080,CHEMBL522892,Q14289,10000.0
39081,CHEMBL522892,Q14680,1600.0
39082,CHEMBL522892,Q15139,10000.0
39083,CHEMBL522892,Q15208,660.0
39084,CHEMBL522892,Q15303,10000.0
39085,CHEMBL522892,Q15349,5155.0
39086,CHEMBL522892,Q15375,10000.0
39087,CHEMBL522892,Q15418,5225.0
39088,CHEMBL522892,Q15569,10000.0
39089,CHEMBL522892,Q15746,3500.0
39090,CHEMBL522892,Q15759,10000.0
39091,CHEMBL522892,Q15831,3700.0
39092,CHEMBL522892,Q15835,2200.0
39093,CHEMBL522892,Q16288,190.0
39094,CHEMBL522892,Q16512,180.0
39095,CHEMBL522892,Q16513,9900.0
39096,CHEMBL522892,Q16539,10000.0
39097,CHEMBL522892,Q16566,10000.0
39098,CHEMBL522892,Q16584,2200.0
39099,CHEMBL522892,Q16620,720.0
39100,CHEMBL522892,Q16659,10000.0
39101,CHEMBL522892,Q16816,640.0
39102,CHEMBL522892,Q16832,9300.0
39103,CHEMBL522892,Q2M2I8,170.0
39104,CHEMBL522892,Q32MK0,2.0
39105,CHEMBL522892,Q52WX2,1500.0
39106,CHEMBL522892,Q56UN5,12.0
39107,CHEMBL522892,Q59H18,10000.0
39108,CHEMBL522892,Q5S007,1190.0
39109,CHEMBL522892,Q5VT25,10000.0
39110,CHEMBL522892,Q6DT37,10000.0
39111,CHEMBL522892,Q6P3R8,2300.0
39112,CHEMBL522892,Q6PHR2,170.0
39113,CHEMBL522892,Q6XUX3,10000.0
39114,CHEMBL522892,Q6ZN16,10000.0
39115,CHEMBL522892,Q7KZI7,1500.0
39116,CHEMBL522892,Q7L7X3,10000.0
39117,CHEMBL522892,Q86UE8,2600.0
39118,CHEMBL522892,Q86UX6,10000.0
39119,CHEMBL522892,Q86V86,10000.0
39120,CHEMBL522892,Q86Y07,10000.0
39121,CHEMBL522892,Q86YV6,80.0
39122,CHEMBL522892,Q86Z02,4200.0
39123,CHEMBL522892,Q8IU85,10000.0
39124,CHEMBL522892,Q8IVH8,560.0
39125,CHEMBL522892,Q8IVW4,10000.0
39126,CHEMBL522892,Q8IW41,10000.0
39127,CHEMBL522892,Q8IWQ3,10000.0
39128,CHEMBL522892,Q8IY84,850.0
39129,CHEMBL522892,Q8IYT8,54.0
39130,CHEMBL522892,Q8N4C8,9.1
39131,CHEMBL522892,Q8N568,10000.0
39132,CHEMBL522892,Q8N5S9,3100.0
39133,CHEMBL522892,Q8N752,10000.0
39134,CHEMBL522892,Q8NE63,10000.0
39135,CHEMBL522892,Q8NEV4,10000.0
39136,CHEMBL522892,Q8NFD2,79.0
39137,CHEMBL522892,Q8NG66,10000.0
39138,CHEMBL522892,Q8NI60,10000.0
39139,CHEMBL522892,Q8TBX8,10000.0
39140,CHEMBL522892,Q8TD08,10000.0
39141,CHEMBL522892,Q8TD19,9100.0
39142,CHEMBL522892,Q8TDC3,10000.0
39143,CHEMBL522892,Q8TDR2,10000.0
39144,CHEMBL522892,Q8TDX7,5600.0
39145,CHEMBL522892,Q8WTQ7,1300.0
39146,CHEMBL522892,Q8WU08,10000.0
39147,CHEMBL522892,Q8WXR4,10000.0
39148,CHEMBL522892,Q92630,6000.0
39149,CHEMBL522892,Q92772,180.0
39150,CHEMBL522892,Q92918,44.0
39151,CHEMBL522892,Q96BR1,960.0
39152,CHEMBL522892,Q96D53,10000.0
39153,CHEMBL522892,Q96GD4,280.0
39154,CHEMBL522892,Q96L34,1700.0
39155,CHEMBL522892,Q96NX5,10000.0
39156,CHEMBL522892,Q96PY6,10000.0
39157,CHEMBL522892,Q96Q40,10000.0
39158,CHEMBL522892,Q96RR4,10000.0
39159,CHEMBL522892,Q96SB4,420.0
39160,CHEMBL522892,Q99640,10000.0
39161,CHEMBL522892,Q99683,10000.0
39162,CHEMBL522892,Q99755,1900.0
39163,CHEMBL522892,Q99759,10000.0
39164,CHEMBL522892,Q9BQI3,10000.0
39165,CHEMBL522892,Q9BRS2,420.0
39166,CHEMBL522892,Q9BUB5,10000.0
39167,CHEMBL522892,Q9BVS4,260.0
39168,CHEMBL522892,Q9BWU1,10000.0
39169,CHEMBL522892,Q9BX84,10000.0
39170,CHEMBL522892,Q9BXA7,10000.0
39171,CHEMBL522892,Q9BYT3,10000.0
39172,CHEMBL522892,Q9BZL6,10000.0
39173,CHEMBL522892,Q9C098,1300.0
39174,CHEMBL522892,Q9H093,130.0
39175,CHEMBL522892,Q9H0K1,3700.0
39176,CHEMBL522892,Q9H1R3,92.0
39177,CHEMBL522892,Q9H2G2,300.0
39178,CHEMBL522892,Q9H2K8,10000.0
39179,CHEMBL522892,Q9H2X6,500.0
39180,CHEMBL522892,Q9H3Y6,10000.0
39181,CHEMBL522892,Q9H422,5100.0
39182,CHEMBL522892,Q9H4B4,10000.0
39183,CHEMBL522892,Q9HAZ1,6500.0
39184,CHEMBL522892,Q9HBH9,10000.0
39185,CHEMBL522892,Q9HC98,1500.0
39186,CHEMBL522892,Q9HCP0,10000.0
39187,CHEMBL522892,Q9NQU5,10000.0
39188,CHEMBL522892,Q9NRH2,10000.0
39189,CHEMBL522892,Q9NRM7,530.0
39190,CHEMBL522892,Q9NRP7,10000.0
39191,CHEMBL522892,Q9NSY1,54.0
39192,CHEMBL522892,Q9NWZ3,130.0
39193,CHEMBL522892,Q9NY57,10000.0
39194,CHEMBL522892,Q9NYL2,10000.0
39195,CHEMBL522892,Q9NYY3,570.0
39196,CHEMBL522892,Q9P0L2,2300.0
39197,CHEMBL522892,Q9P1W9,10000.0
39198,CHEMBL522892,Q9P286,10000.0
39199,CHEMBL522892,Q9P289,540.0
39200,CHEMBL522892,Q9P2K8,250.0
39201,CHEMBL522892,Q9UBE8,10000.0
39202,CHEMBL522892,Q9UBF8,10000.0
39203,CHEMBL522892,Q9UEE5,830.0
39204,CHEMBL522892,Q9UEW8,530.0
39205,CHEMBL522892,Q9UF33,10000.0
39206,CHEMBL522892,Q9UHD2,130.0
39207,CHEMBL522892,Q9UIK4,10000.0
39208,CHEMBL522892,Q9UK32,7300.0
39209,CHEMBL522892,Q9UKE5,24.0
39210,CHEMBL522892,Q9UKI8,10000.0
39211,CHEMBL522892,Q9UL54,10000.0
39212,CHEMBL522892,Q9UM73,3500.0
39213,CHEMBL522892,Q9UPE1,250.0
39214,CHEMBL522892,Q9UPZ9,10000.0
39215,CHEMBL522892,Q9UQ88,10000.0
39216,CHEMBL522892,Q9UQB9,1100.0
39217,CHEMBL522892,Q9UQM7,10000.0
39218,CHEMBL522892,Q9Y243,10000.0
39219,CHEMBL522892,Q9Y2H1,10000.0
39220,CHEMBL522892,Q9Y2H9,40.0
39221,CHEMBL522892,Q9Y2K2,10000.0
39222,CHEMBL522892,Q9Y2U5,71.0
39223,CHEMBL522892,Q9Y463,10000.0
39224,CHEMBL522892,Q9Y4K4,620.0
39225,CHEMBL522892,Q9Y5S2,10000.0
39226,CHEMBL522892,Q9Y616,10000.0
39227,CHEMBL522892,Q9Y6E0,430.0
39228,CHEMBL522892,Q9Y6M4,10000.0
39229,CHEMBL522892,Q9Y6R4,5500.0
39230,CHEMBL522899,P17612,13500.0
39231,CHEMBL522987,P25103,0.0302
39232,CHEMBL523044,P20309,0.251
39233,CHEMBL523078,Q8NG68,2000.0
39234,CHEMBL523107,P00491,81.81
39235,CHEMBL523299,P08172,0.0316
39236,CHEMBL523299,P11229,0.316
39237,CHEMBL523299,P20309,0.1738
39238,CHEMBL523401,P17612,8230.0
39239,CHEMBL523474,P20309,0.0631
39240,CHEMBL523566,Q9UKP6,100.0
39241,CHEMBL523598,P20309,0.39799999999999996
39242,CHEMBL523630,P22303,150900.0
39243,CHEMBL523738,P17612,443.0
39244,CHEMBL523794,P00491,16042.0
39245,CHEMBL523814,P28646,0.741
39246,CHEMBL523814,P30680,4168.69
39247,CHEMBL523814,P30872,2.63
39248,CHEMBL523814,P30874,4168.69
39249,CHEMBL523814,P31391,1148.15
39250,CHEMBL523814,P32745,1202.26
39251,CHEMBL52384,P43140,44.67
39252,CHEMBL523927,Q07817,1179000.0
39253,CHEMBL523957,P20309,0.0398
39254,CHEMBL523978,Q16539,1.8
39255,CHEMBL52401,"Q08499, P27815, Q07343, Q08493",16500.0
39256,CHEMBL524070,Q8NG68,110.0
39257,CHEMBL524083,A5A4K8,10000.0
39258,CHEMBL524088,Q9QYN8,43.65
39259,CHEMBL524088,Q9Y5N1,7.94
39260,CHEMBL524097,P08172,1.26
39261,CHEMBL524097,P11229,3.16
39262,CHEMBL524097,P20309,1.26
39263,CHEMBL524119,P20309,0.126
39264,CHEMBL52429,"P22909, P19328, P22086",6456.54
39265,CHEMBL52429,"P23944, P43140, P15823",10000.0
39266,CHEMBL524297,P55899,1200.0
39267,CHEMBL524301,P55899,10000.0
39268,CHEMBL524319,P41586,4.07
39269,CHEMBL524476,P55899,18300.0
39270,CHEMBL524483,P55899,14000.0
39271,CHEMBL524487,P55899,10000.0
39272,CHEMBL524489,P00491,907.45
39273,CHEMBL524509,P55899,6100.0
39274,CHEMBL524516,O75116,1.0
39275,CHEMBL524516,P17612,0.5
39276,CHEMBL524517,P55899,70000.0
39277,CHEMBL524524,P41586,35.48
39278,CHEMBL52460,"Q08499, P27815, Q07343, Q08493",10000.0
39279,CHEMBL524659,P55899,370.0
39280,CHEMBL524661,P55899,230000.0
39281,CHEMBL524691,P55899,3300.0
39282,CHEMBL524692,P55899,10000.0
39283,CHEMBL524711,P55899,10000.0
39284,CHEMBL524718,P55899,3750.0
39285,CHEMBL524722,P55899,10000.0
39286,CHEMBL524825,P55899,88000.0
39287,CHEMBL524856,P55899,310.0
39288,CHEMBL524877,P55899,72000.0
39289,CHEMBL524887,P55899,160.0
39290,CHEMBL524908,P55899,1500.0
39291,CHEMBL525014,P55899,510.0
39292,CHEMBL525018,P55899,450.0
39293,CHEMBL525040,P55899,2000.0
39294,CHEMBL525045,P55899,2600.0
39295,CHEMBL525059,P29323,10000.0
39296,CHEMBL525060,P55899,8000.0
39297,CHEMBL525076,Q76270,182.0
39298,CHEMBL525164,Q8NG68,7.0
39299,CHEMBL525191,O00238,1800.0
39300,CHEMBL525191,O00329,10000.0
39301,CHEMBL525191,O00444,10000.0
39302,CHEMBL525191,O00506,10000.0
39303,CHEMBL525191,O00750,10000.0
39304,CHEMBL525191,O14578,3500.0
39305,CHEMBL525191,O14730,10000.0
39306,CHEMBL525191,O14733,10000.0
39307,CHEMBL525191,O14757,10000.0
39308,CHEMBL525191,O14920,10000.0
39309,CHEMBL525191,O14936,10000.0
39310,CHEMBL525191,O14965,10000.0
39311,CHEMBL525191,O14976,10000.0
39312,CHEMBL525191,O15075,10000.0
39313,CHEMBL525191,O15111,10000.0
39314,CHEMBL525191,O15146,10000.0
39315,CHEMBL525191,O15197,10000.0
39316,CHEMBL525191,O15264,10000.0
39317,CHEMBL525191,O15530,10000.0
39318,CHEMBL525191,O43283,10000.0
39319,CHEMBL525191,O43293,10000.0
39320,CHEMBL525191,O43318,10000.0
39321,CHEMBL525191,O43353,2500.0
39322,CHEMBL525191,O60285,10000.0
39323,CHEMBL525191,O60331,10000.0
39324,CHEMBL525191,O60674,10000.0
39325,CHEMBL525191,O75116,10000.0
39326,CHEMBL525191,O75385,10000.0
39327,CHEMBL525191,O75460,10000.0
39328,CHEMBL525191,O75582,10000.0
39329,CHEMBL525191,O75676,10000.0
39330,CHEMBL525191,O75716,10000.0
39331,CHEMBL525191,O75747,10000.0
39332,CHEMBL525191,O75914,10000.0
39333,CHEMBL525191,O76039,10000.0
39334,CHEMBL525191,O94768,10000.0
39335,CHEMBL525191,O94804,1300.0
39336,CHEMBL525191,O94806,10000.0
39337,CHEMBL525191,O94921,10000.0
39338,CHEMBL525191,O95382,10000.0
39339,CHEMBL525191,O95747,10000.0
39340,CHEMBL525191,O95819,2300.0
39341,CHEMBL525191,O95835,10000.0
39342,CHEMBL525191,O96013,10000.0
39343,CHEMBL525191,O96017,10000.0
39344,CHEMBL525191,P00519,10000.0
39345,CHEMBL525191,P00533,10000.0
39346,CHEMBL525191,P04049,6.6
39347,CHEMBL525191,P04626,10000.0
39348,CHEMBL525191,P04629,10000.0
39349,CHEMBL525191,P06213,10000.0
39350,CHEMBL525191,P06239,10000.0
39351,CHEMBL525191,P06241,10000.0
39352,CHEMBL525191,P07332,10000.0
39353,CHEMBL525191,P07333,10000.0
39354,CHEMBL525191,P07947,10000.0
39355,CHEMBL525191,P07948,10000.0
39356,CHEMBL525191,P07949,10000.0
39357,CHEMBL525191,P08069,10000.0
39358,CHEMBL525191,P08581,10000.0
39359,CHEMBL525191,P08631,10000.0
39360,CHEMBL525191,P08922,10000.0
39361,CHEMBL525191,P09619,10000.0
39362,CHEMBL525191,P09769,10000.0
39363,CHEMBL525191,P0C1S8,10000.0
39364,CHEMBL525191,P0C264,10000.0
39365,CHEMBL525191,P10721,10000.0
39366,CHEMBL525191,P11309,10000.0
39367,CHEMBL525191,P11362,10000.0
39368,CHEMBL525191,P11802,10000.0
39369,CHEMBL525191,P12931,10000.0
39370,CHEMBL525191,P14616,10000.0
39371,CHEMBL525191,P15056,0.185
39372,CHEMBL525191,P15735,10000.0
39373,CHEMBL525191,P16234,10000.0
39374,CHEMBL525191,P16591,10000.0
39375,CHEMBL525191,P17612,10000.0
39376,CHEMBL525191,P17948,10000.0
39377,CHEMBL525191,P19525,10000.0
39378,CHEMBL525191,P19784,10000.0
39379,CHEMBL525191,P20794,10000.0
39380,CHEMBL525191,P21127,10000.0
39381,CHEMBL525191,P21709,10000.0
39382,CHEMBL525191,P21802,10000.0
39383,CHEMBL525191,P21860,2300.0
39384,CHEMBL525191,P22455,10000.0
39385,CHEMBL525191,P22607,10000.0
39386,CHEMBL525191,P22694,10000.0
39387,CHEMBL525191,P23443,10000.0
39388,CHEMBL525191,P23458,8900.0
39389,CHEMBL525191,P24723,10000.0
39390,CHEMBL525191,P24941,10000.0
39391,CHEMBL525191,P27037,10000.0
39392,CHEMBL525191,P27361,10000.0
39393,CHEMBL525191,P27448,10000.0
39394,CHEMBL525191,P28482,10000.0
39395,CHEMBL525191,P29317,10000.0
39396,CHEMBL525191,P29320,10000.0
39397,CHEMBL525191,P29322,10000.0
39398,CHEMBL525191,P29323,10000.0
39399,CHEMBL525191,P29376,10000.0
39400,CHEMBL525191,P29597,10000.0
39401,CHEMBL525191,P30291,10000.0
39402,CHEMBL525191,P30530,10000.0
39403,CHEMBL525191,P31152,10000.0
39404,CHEMBL525191,P31749,10000.0
39405,CHEMBL525191,P31751,10000.0
39406,CHEMBL525191,P32298,10000.0
39407,CHEMBL525191,P33981,10000.0
39408,CHEMBL525191,P35590,10000.0
39409,CHEMBL525191,P35916,10000.0
39410,CHEMBL525191,P35968,10000.0
39411,CHEMBL525191,P36507,10000.0
39412,CHEMBL525191,P36888,10000.0
39413,CHEMBL525191,P36894,10000.0
39414,CHEMBL525191,P36896,2400.0
39415,CHEMBL525191,P36897,4900.0
39416,CHEMBL525191,P37023,10000.0
39417,CHEMBL525191,P37173,10000.0
39418,CHEMBL525191,P41240,10000.0
39419,CHEMBL525191,P41743,10000.0
39420,CHEMBL525191,P42336,10000.0
39421,CHEMBL525191,P42338,10000.0
39422,CHEMBL525191,P42345,10000.0
39423,CHEMBL525191,P42679,10000.0
39424,CHEMBL525191,P42680,10000.0
39425,CHEMBL525191,P42681,10000.0
39426,CHEMBL525191,P42684,10000.0
39427,CHEMBL525191,P42685,10000.0
39428,CHEMBL525191,P43403,10000.0
39429,CHEMBL525191,P43405,10000.0
39430,CHEMBL525191,P45983,10000.0
39431,CHEMBL525191,P45984,10000.0
39432,CHEMBL525191,P45985,10000.0
39433,CHEMBL525191,P46734,10000.0
39434,CHEMBL525191,P48729,10000.0
39435,CHEMBL525191,P48730,1400.0
39436,CHEMBL525191,P48736,10000.0
39437,CHEMBL525191,P49137,10000.0
39438,CHEMBL525191,P49336,10000.0
39439,CHEMBL525191,P49674,130.0
39440,CHEMBL525191,P49759,10000.0
39441,CHEMBL525191,P49760,10000.0
39442,CHEMBL525191,P49761,10000.0
39443,CHEMBL525191,P49840,10000.0
39444,CHEMBL525191,P49841,10000.0
39445,CHEMBL525191,P50613,10000.0
39446,CHEMBL525191,P50750,10000.0
39447,CHEMBL525191,P51451,10000.0
39448,CHEMBL525191,P51617,10000.0
39449,CHEMBL525191,P51812,10000.0
39450,CHEMBL525191,P51813,10000.0
39451,CHEMBL525191,P51817,10000.0
39452,CHEMBL525191,P51955,10000.0
39453,CHEMBL525191,P51956,10000.0
39454,CHEMBL525191,P51957,10000.0
39455,CHEMBL525191,P52333,10000.0
39456,CHEMBL525191,P52564,10000.0
39457,CHEMBL525191,P53350,10000.0
39458,CHEMBL525191,P53355,10000.0
39459,CHEMBL525191,P53667,10000.0
39460,CHEMBL525191,P53671,10000.0
39461,CHEMBL525191,P53778,10000.0
39462,CHEMBL525191,P53779,2500.0
39463,CHEMBL525191,P54646,10000.0
39464,CHEMBL525191,P54753,10000.0
39465,CHEMBL525191,P54756,10000.0
39466,CHEMBL525191,P54760,10000.0
39467,CHEMBL525191,P54762,10000.0
39468,CHEMBL525191,P54764,10000.0
39469,CHEMBL525191,P57058,10000.0
39470,CHEMBL525191,P57059,10000.0
39471,CHEMBL525191,P57078,10000.0
39472,CHEMBL525191,P61075,10000.0
39473,CHEMBL525191,P62344,10000.0
39474,CHEMBL525191,P68400,10000.0
39475,CHEMBL525191,P78356,10000.0
39476,CHEMBL525191,P78362,10000.0
39477,CHEMBL525191,P78368,10000.0
39478,CHEMBL525191,P80192,10000.0
39479,CHEMBL525191,P9WI81,10000.0
39480,CHEMBL525191,Q00526,10000.0
39481,CHEMBL525191,Q00532,10000.0
39482,CHEMBL525191,Q00535,10000.0
39483,CHEMBL525191,Q00536,10000.0
39484,CHEMBL525191,Q00537,10000.0
39485,CHEMBL525191,Q02156,10000.0
39486,CHEMBL525191,Q02750,10000.0
39487,CHEMBL525191,Q02763,10000.0
39488,CHEMBL525191,Q02779,10000.0
39489,CHEMBL525191,Q04759,10000.0
39490,CHEMBL525191,Q04771,10000.0
39491,CHEMBL525191,Q04912,10000.0
39492,CHEMBL525191,Q05397,10000.0
39493,CHEMBL525191,Q05655,10000.0
